route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
A,WKDY,A_WKDY_032,Santa Apolónia,0,,
A,WKDY,A_WKDY_133,Reboleira,1,,
A,WKDY,A_WKDY_033,Santa Apolónia,0,,
A,WKDY,A_WKDY_134,Reboleira,1,,
A,WKDY,A_WKDY_034,Santa Apolónia,0,,
A,WKDY,A_WKDY_135,Reboleira,1,,
A,WKDY,A_WKDY_035,Santa Apolónia,0,,
A,WKDY,A_WKDY_136,Reboleira,1,,
A,WKDY,A_WKDY_036,Santa Apolónia,0,,
A,WKDY,A_WKDY_137,Reboleira,1,,
A,WKDY,A_WKDY_037,Santa Apolónia,0,,
A,WKDY,A_WKDY_138,Reboleira,1,,
A,WKDY,A_WKDY_038,Santa Apolónia,0,,
A,WKDY,A_WKDY_139,Reboleira,1,,
A,WKDY,A_WKDY_039,Santa Apolónia,0,,
A,WKDY,A_WKDY_140,Reboleira,1,,
A,WKDY,A_WKDY_040,Santa Apolónia,0,,
A,WKDY,A_WKDY_141,Reboleira,1,,
A,WKDY,A_WKDY_041,Santa Apolónia,0,,
A,WKDY,A_WKDY_142,Reboleira,1,,
A,WKDY,A_WKDY_042,Santa Apolónia,0,,
A,WKDY,A_WKDY_143,Reboleira,1,,
A,WKDY,A_WKDY_043,Santa Apolónia,0,,
A,WKDY,A_WKDY_144,Reboleira,1,,
A,WKDY,A_WKDY_044,Santa Apolónia,0,,
A,WKDY,A_WKDY_145,Reboleira,1,,
A,WKDY,A_WKDY_045,Santa Apolónia,0,,
A,WKDY,A_WKDY_146,Reboleira,1,,
A,WKDY,A_WKDY_046,Santa Apolónia,0,,
A,WKDY,A_WKDY_147,Reboleira,1,,
A,WKDY,A_WKDY_047,Santa Apolónia,0,,
A,WKDY,A_WKDY_148,Reboleira,1,,
A,WKDY,A_WKDY_048,Santa Apolónia,0,,
A,WKDY,A_WKDY_149,Reboleira,1,,
A,WKDY,A_WKDY_049,Santa Apolónia,0,,
A,WKDY,A_WKDY_150,Reboleira,1,,
A,WKDY,A_WKDY_050,Santa Apolónia,0,,
A,WKDY,A_WKDY_151,Reboleira,1,,
A,WKDY,A_WKDY_051,Santa Apolónia,0,,
A,WKDY,A_WKDY_152,Reboleira,1,,
A,WKDY,A_WKDY_052,Santa Apolónia,0,,
A,WKDY,A_WKDY_153,Reboleira,1,,
A,WKDY,A_WKDY_053,Santa Apolónia,0,,
A,WKDY,A_WKDY_154,Reboleira,1,,
A,WKDY,A_WKDY_054,Santa Apolónia,0,,
A,WKDY,A_WKDY_155,Reboleira,1,,
A,WKDY,A_WKDY_055,Santa Apolónia,0,,
A,WKDY,A_WKDY_156,Reboleira,1,,
A,WKDY,A_WKDY_056,Santa Apolónia,0,,
A,WKDY,A_WKDY_157,Reboleira,1,,
A,WKDY,A_WKDY_057,Santa Apolónia,0,,
A,WKDY,A_WKDY_158,Reboleira,1,,
A,WKDY,A_WKDY_058,Santa Apolónia,0,,
A,WKDY,A_WKDY_159,Reboleira,1,,
A,WKDY,A_WKDY_059,Santa Apolónia,0,,
A,WKDY,A_WKDY_160,Reboleira,1,,
A,WKDY,A_WKDY_060,Santa Apolónia,0,,
A,WKDY,A_WKDY_161,Reboleira,1,,
A,WKDY,A_WKDY_061,Santa Apolónia,0,,
A,WKDY,A_WKDY_162,Reboleira,1,,
A,WKDY,A_WKDY_062,Santa Apolónia,0,,
A,WKDY,A_WKDY_163,Reboleira,1,,
A,WKDY,A_WKDY_063,Santa Apolónia,0,,
A,WKDY,A_WKDY_164,Reboleira,1,,
A,WKDY,A_WKDY_064,Santa Apolónia,0,,
A,WKDY,A_WKDY_165,Reboleira,1,,
A,WKDY,A_WKDY_065,Santa Apolónia,0,,
A,WKDY,A_WKDY_166,Reboleira,1,,
A,WKDY,A_WKDY_066,Santa Apolónia,0,,
A,WKDY,A_WKDY_167,Reboleira,1,,
A,WKDY,A_WKDY_067,Santa Apolónia,0,,
A,WKDY,A_WKDY_168,Reboleira,1,,
A,WKDY,A_WKDY_068,Santa Apolónia,0,,
A,WKDY,A_WKDY_169,Reboleira,1,,
A,WKDY,A_WKDY_069,Santa Apolónia,0,,
A,WKDY,A_WKDY_170,Reboleira,1,,
A,WKDY,A_WKDY_070,Santa Apolónia,0,,
A,WKDY,A_WKDY_171,Reboleira,1,,
A,WKDY,A_WKDY_071,Santa Apolónia,0,,
A,WKDY,A_WKDY_172,Reboleira,1,,
A,WKDY,A_WKDY_072,Santa Apolónia,0,,
A,WKDY,A_WKDY_173,Reboleira,1,,
A,WKDY,A_WKDY_073,Santa Apolónia,0,,
A,WKDY,A_WKDY_174,Reboleira,1,,
A,WKDY,A_WKDY_074,Santa Apolónia,0,,
A,WKDY,A_WKDY_175,Reboleira,1,,
A,WKDY,A_WKDY_075,Santa Apolónia,0,,
A,WKDY,A_WKDY_176,Reboleira,1,,
A,WKDY,A_WKDY_076,Santa Apolónia,0,,
A,WKDY,A_WKDY_177,Reboleira,1,,
A,WKDY,A_WKDY_077,Santa Apolónia,0,,
A,WKDY,A_WKDY_178,Reboleira,1,,
A,WKDY,A_WKDY_078,Santa Apolónia,0,,
A,WKDY,A_WKDY_179,Reboleira,1,,
A,WKDY,A_WKDY_079,Santa Apolónia,0,,
A,WKDY,A_WKDY_180,Reboleira,1,,
A,WKDY,A_WKDY_080,Santa Apolónia,0,,
A,WKDY,A_WKDY_181,Reboleira,1,,
A,WKDY,A_WKDY_081,Santa Apolónia,0,,
A,WKDY,A_WKDY_182,Reboleira,1,,
A,WKDY,A_WKDY_082,Santa Apolónia,0,,
A,WKDY,A_WKDY_183,Reboleira,1,,
A,WKDY,A_WKDY_083,Santa Apolónia,0,,
A,WKDY,A_WKDY_184,Reboleira,1,,
A,WKDY,A_WKDY_084,Santa Apolónia,0,,
A,WKDY,A_WKDY_185,Reboleira,1,,
A,WKDY,A_WKDY_085,Santa Apolónia,0,,
A,WKDY,A_WKDY_186,Reboleira,1,,
A,WKDY,A_WKDY_086,Santa Apolónia,0,,
A,WKDY,A_WKDY_187,Reboleira,1,,
A,WKDY,A_WKDY_087,Santa Apolónia,0,,
A,WKDY,A_WKDY_188,Reboleira,1,,
A,WKDY,A_WKDY_088,Santa Apolónia,0,,
A,WKDY,A_WKDY_189,Reboleira,1,,
A,WKDY,A_WKDY_089,Santa Apolónia,0,,
A,WKDY,A_WKDY_190,Reboleira,1,,
A,WKDY,A_WKDY_090,Santa Apolónia,0,,
A,WKDY,A_WKDY_191,Reboleira,1,,
A,WKDY,A_WKDY_091,Santa Apolónia,0,,
A,WKDY,A_WKDY_192,Reboleira,1,,
A,WKDY,A_WKDY_092,Santa Apolónia,0,,
A,WKDY,A_WKDY_193,Reboleira,1,,
A,WKDY,A_WKDY_093,Santa Apolónia,0,,
A,WKDY,A_WKDY_194,Reboleira,1,,
A,WKDY,A_WKDY_094,Santa Apolónia,0,,
A,WKDY,A_WKDY_195,Reboleira,1,,
A,WKDY,A_WKDY_095,Santa Apolónia,0,,
A,WKDY,A_WKDY_196,Reboleira,1,,
A,WKDY,A_WKDY_096,Santa Apolónia,0,,
A,WKDY,A_WKDY_197,Reboleira,1,,
A,WKDY,A_WKDY_097,Santa Apolónia,0,,
A,WKDY,A_WKDY_198,Reboleira,1,,
A,WKDY,A_WKDY_098,Santa Apolónia,0,,
A,WKDY,A_WKDY_199,Reboleira,1,,
A,WKDY,A_WKDY_099,Santa Apolónia,0,,
A,WKDY,A_WKDY_1100,Reboleira,1,,
A,WKDY,A_WKDY_0100,Santa Apolónia,0,,
A,WKDY,A_WKDY_1101,Reboleira,1,,
A,WKDY,A_WKDY_0101,Santa Apolónia,0,,
A,WKDY,A_WKDY_1102,Reboleira,1,,
A,WKDY,A_WKDY_0102,Santa Apolónia,0,,
A,WKDY,A_WKDY_1103,Reboleira,1,,
A,WKDY,A_WKDY_0103,Santa Apolónia,0,,
A,WKDY,A_WKDY_1104,Reboleira,1,,
A,WKDY,A_WKDY_0104,Santa Apolónia,0,,
A,WKDY,A_WKDY_1105,Reboleira,1,,
A,WKDY,A_WKDY_0105,Santa Apolónia,0,,
A,WKDY,A_WKDY_1106,Reboleira,1,,
A,WKDY,A_WKDY_0106,Santa Apolónia,0,,
A,WKDY,A_WKDY_1107,Reboleira,1,,
A,WKDY,A_WKDY_0107,Santa Apolónia,0,,
A,WKDY,A_WKDY_1108,Reboleira,1,,
A,WKDY,A_WKDY_0108,Santa Apolónia,0,,
A,WKDY,A_WKDY_1109,Reboleira,1,,
A,WKDY,A_WKDY_0109,Santa Apolónia,0,,
A,WKDY,A_WKDY_1110,Reboleira,1,,
A,WKDY,A_WKDY_0110,Santa Apolónia,0,,
A,WKDY,A_WKDY_1111,Reboleira,1,,
A,WKDY,A_WKDY_0111,Santa Apolónia,0,,
A,WKDY,A_WKDY_1112,Reboleira,1,,
A,WKDY,A_WKDY_0112,Santa Apolónia,0,,
A,WKDY,A_WKDY_1113,Reboleira,1,,
A,WKDY,A_WKDY_0113,Santa Apolónia,0,,
A,WKDY,A_WKDY_1114,Reboleira,1,,
A,WKDY,A_WKDY_0114,Santa Apolónia,0,,
A,WKDY,A_WKDY_1115,Reboleira,1,,
A,WKDY,A_WKDY_0115,Santa Apolónia,0,,
A,WKDY,A_WKDY_1116,Reboleira,1,,
A,WKDY,A_WKDY_0116,Santa Apolónia,0,,
A,WKDY,A_WKDY_1117,Reboleira,1,,
A,WKDY,A_WKDY_0117,Santa Apolónia,0,,
A,WKDY,A_WKDY_1118,Reboleira,1,,
A,WKDY,A_WKDY_0118,Santa Apolónia,0,,
A,WKDY,A_WKDY_1119,Reboleira,1,,
A,WKDY,A_WKDY_0119,Santa Apolónia,0,,
A,WKDY,A_WKDY_1120,Reboleira,1,,
A,WKDY,A_WKDY_0120,Santa Apolónia,0,,
A,WKDY,A_WKDY_1121,Reboleira,1,,
A,WKDY,A_WKDY_0121,Santa Apolónia,0,,
A,WKDY,A_WKDY_1122,Reboleira,1,,
A,WKDY,A_WKDY_0122,Santa Apolónia,0,,
A,WKDY,A_WKDY_1123,Reboleira,1,,
A,WKDY,A_WKDY_0123,Santa Apolónia,0,,
A,WKDY,A_WKDY_1124,Reboleira,1,,
A,WKDY,A_WKDY_0124,Santa Apolónia,0,,
A,WKDY,A_WKDY_1125,Reboleira,1,,
A,WKDY,A_WKDY_0125,Santa Apolónia,0,,
A,WKDY,A_WKDY_1126,Reboleira,1,,
A,WKDY,A_WKDY_0126,Santa Apolónia,0,,
A,WKDY,A_WKDY_1127,Reboleira,1,,
A,WKDY,A_WKDY_0127,Santa Apolónia,0,,
A,WKDY,A_WKDY_1128,Reboleira,1,,
A,WKDY,A_WKDY_0128,Santa Apolónia,0,,
A,WKDY,A_WKDY_1129,Reboleira,1,,
A,WKDY,A_WKDY_0129,Santa Apolónia,0,,
A,WKDY,A_WKDY_1130,Reboleira,1,,
A,WKDY,A_WKDY_0130,Santa Apolónia,0,,
A,WKDY,A_WKDY_1131,Reboleira,1,,
A,WKDY,A_WKDY_0131,Santa Apolónia,0,,
A,WKDY,A_WKDY_1132,Reboleira,1,,
A,WKDY,A_WKDY_0132,Santa Apolónia,0,,
A,WKDY,A_WKDY_1133,Reboleira,1,,
A,WKDY,A_WKDY_0133,Santa Apolónia,0,,
A,WKDY,A_WKDY_1134,Reboleira,1,,
A,WKDY,A_WKDY_0134,Santa Apolónia,0,,
A,WKDY,A_WKDY_1135,Reboleira,1,,
A,WKDY,A_WKDY_0135,Santa Apolónia,0,,
A,WKDY,A_WKDY_1136,Reboleira,1,,
A,WKDY,A_WKDY_0136,Santa Apolónia,0,,
A,WKDY,A_WKDY_1137,Reboleira,1,,
A,WKDY,A_WKDY_0137,Santa Apolónia,0,,
A,WKDY,A_WKDY_1138,Reboleira,1,,
A,WKDY,A_WKDY_0138,Santa Apolónia,0,,
A,WKDY,A_WKDY_1139,Reboleira,1,,
A,WKDY,A_WKDY_0139,Santa Apolónia,0,,
A,WKDY,A_WKDY_1140,Reboleira,1,,
A,WKDY,A_WKDY_0140,Santa Apolónia,0,,
A,WKDY,A_WKDY_1141,Reboleira,1,,
A,WKDY,A_WKDY_0141,Santa Apolónia,0,,
A,WKDY,A_WKDY_1142,Reboleira,1,,
A,WKDY,A_WKDY_0142,Santa Apolónia,0,,
A,WKDY,A_WKDY_1143,Reboleira,1,,
A,WKDY,A_WKDY_0143,Santa Apolónia,0,,
A,WKDY,A_WKDY_1144,Reboleira,1,,
A,WKDY,A_WKDY_0144,Santa Apolónia,0,,
A,WKDY,A_WKDY_1145,Reboleira,1,,
A,WKDY,A_WKDY_0145,Santa Apolónia,0,,
A,WKDY,A_WKDY_1146,Reboleira,1,,
A,WKDY,A_WKDY_0146,Santa Apolónia,0,,
A,WKDY,A_WKDY_1147,Reboleira,1,,
A,WKDY,A_WKDY_0147,Santa Apolónia,0,,
A,WKDY,A_WKDY_1148,Reboleira,1,,
A,WKDY,A_WKDY_0148,Santa Apolónia,0,,
A,WKDY,A_WKDY_1149,Reboleira,1,,
A,WKDY,A_WKDY_0149,Santa Apolónia,0,,
A,WKDY,A_WKDY_1150,Reboleira,1,,
A,WKDY,A_WKDY_0150,Santa Apolónia,0,,
A,WKDY,A_WKDY_1151,Reboleira,1,,
A,WKDY,A_WKDY_0151,Santa Apolónia,0,,
A,WKDY,A_WKDY_1152,Reboleira,1,,
A,WKDY,A_WKDY_0152,Santa Apolónia,0,,
A,WKDY,A_WKDY_1153,Reboleira,1,,
A,WKDY,A_WKDY_0153,Santa Apolónia,0,,
A,WKDY,A_WKDY_1154,Reboleira,1,,
A,WKDY,A_WKDY_0154,Santa Apolónia,0,,
A,WKDY,A_WKDY_1155,Reboleira,1,,
A,WKDY,A_WKDY_0155,Santa Apolónia,0,,
A,WKDY,A_WKDY_1156,Reboleira,1,,
A,WKDY,A_WKDY_0156,Santa Apolónia,0,,
A,WKDY,A_WKDY_1157,Reboleira,1,,
A,WKDY,A_WKDY_0157,Santa Apolónia,0,,
A,WKDY,A_WKDY_1158,Reboleira,1,,
A,WKDY,A_WKDY_0158,Santa Apolónia,0,,
A,WKDY,A_WKDY_1159,Reboleira,1,,
A,WKDY,A_WKDY_0159,Santa Apolónia,0,,
A,WKDY,A_WKDY_1160,Reboleira,1,,
A,WKDY,A_WKDY_0160,Santa Apolónia,0,,
A,WKDY,A_WKDY_1161,Reboleira,1,,
A,WKDY,A_WKDY_0161,Santa Apolónia,0,,
A,WKDY,A_WKDY_1162,Reboleira,1,,
A,WKDY,A_WKDY_0162,Santa Apolónia,0,,
A,WKDY,A_WKDY_1163,Reboleira,1,,
A,WKDY,A_WKDY_0163,Santa Apolónia,0,,
A,WKDY,A_WKDY_1164,Reboleira,1,,
A,WKDY,A_WKDY_0164,Santa Apolónia,0,,
A,WKDY,A_WKDY_1165,Reboleira,1,,
A,WKDY,A_WKDY_0165,Santa Apolónia,0,,
A,WKDY,A_WKDY_1166,Reboleira,1,,
A,WKDY,A_WKDY_0166,Santa Apolónia,0,,
A,WKDY,A_WKDY_1167,Reboleira,1,,
A,WKDY,A_WKDY_0167,Santa Apolónia,0,,
A,WKDY,A_WKDY_1168,Reboleira,1,,
A,WKDY,A_WKDY_0168,Santa Apolónia,0,,
A,WKDY,A_WKDY_1169,Reboleira,1,,
A,WKDY,A_WKDY_0169,Santa Apolónia,0,,
A,WKDY,A_WKDY_1170,Reboleira,1,,
A,WKDY,A_WKDY_0170,Santa Apolónia,0,,
A,WKDY,A_WKDY_1171,Reboleira,1,,
A,WKDY,A_WKDY_0171,Santa Apolónia,0,,
A,WKDY,A_WKDY_1172,Reboleira,1,,
A,WKDY,A_WKDY_0172,Santa Apolónia,0,,
A,WKDY,A_WKDY_1173,Reboleira,1,,
A,WKDY,A_WKDY_0173,Santa Apolónia,0,,
A,WKDY,A_WKDY_1174,Reboleira,1,,
A,WKDY,A_WKDY_0174,Santa Apolónia,0,,
A,WKDY,A_WKDY_1175,Reboleira,1,,
A,WKDY,A_WKDY_0175,Santa Apolónia,0,,
A,WKDY,A_WKDY_1176,Reboleira,1,,
A,WKDY,A_WKDY_0176,Santa Apolónia,0,,
A,WKDY,A_WKDY_1177,Reboleira,1,,
A,WKDY,A_WKDY_0177,Santa Apolónia,0,,
A,WKDY,A_WKDY_1178,Reboleira,1,,
A,WKDY,A_WKDY_0178,Santa Apolónia,0,,
A,WKDY,A_WKDY_1179,Reboleira,1,,
A,WKDY,A_WKDY_0179,Santa Apolónia,0,,
A,WKDY,A_WKDY_1180,Reboleira,1,,
A,WKDY,A_WKDY_0180,Santa Apolónia,0,,
A,WKDY,A_WKDY_1181,Reboleira,1,,
A,WKDY,A_WKDY_0181,Santa Apolónia,0,,
A,WKDY,A_WKDY_1182,Reboleira,1,,
A,WKDY,A_WKDY_0182,Santa Apolónia,0,,
B,WKDY,B_WKDY_11,Rato,1,,
B,WKDY,B_WKDY_01,Odivelas,0,,
B,WKDY,B_WKDY_12,Rato,1,,
B,WKDY,B_WKDY_02,Odivelas,0,,
B,WKDY,B_WKDY_13,Rato,1,,
B,WKDY,B_WKDY_03,Odivelas,0,,
B,WKDY,B_WKDY_14,Rato,1,,
B,WKDY,B_WKDY_04,Odivelas,0,,
B,WKDY,B_WKDY_15,Rato,1,,
B,WKDY,B_WKDY_05,Odivelas,0,,
B,WKDY,B_WKDY_16,Rato,1,,
B,WKDY,B_WKDY_06,Odivelas,0,,
B,WKDY,B_WKDY_17,Rato,1,,
B,WKDY,B_WKDY_07,Odivelas,0,,
B,WKDY,B_WKDY_18,Rato,1,,
B,WKDY,B_WKDY_08,Odivelas,0,,
B,WKDY,B_WKDY_19,Rato,1,,
B,WKDY,B_WKDY_09,Odivelas,0,,
B,WKDY,B_WKDY_110,Rato,1,,
B,WKDY,B_WKDY_010,Odivelas,0,,
B,WKDY,B_WKDY_111,Rato,1,,
B,WKDY,B_WKDY_011,Odivelas,0,,
B,WKDY,B_WKDY_112,Rato,1,,
B,WKDY,B_WKDY_012,Odivelas,0,,
B,WKDY,B_WKDY_113,Rato,1,,
B,WKDY,B_WKDY_013,Odivelas,0,,
B,WKDY,B_WKDY_114,Rato,1,,
B,WKDY,B_WKDY_014,Odivelas,0,,
B,WKDY,B_WKDY_115,Rato,1,,
B,WKDY,B_WKDY_015,Odivelas,0,,
B,WKDY,B_WKDY_116,Rato,1,,
B,WKDY,B_WKDY_016,Odivelas,0,,
B,WKDY,B_WKDY_117,Rato,1,,
B,WKDY,B_WKDY_017,Odivelas,0,,
B,WKDY,B_WKDY_118,Rato,1,,
B,WKDY,B_WKDY_018,Odivelas,0,,
B,WKDY,B_WKDY_119,Rato,1,,
B,WKDY,B_WKDY_019,Odivelas,0,,
B,WKDY,B_WKDY_120,Rato,1,,
B,WKDY,B_WKDY_020,Odivelas,0,,
B,WKDY,B_WKDY_121,Rato,1,,
B,WKDY,B_WKDY_021,Odivelas,0,,
B,WKDY,B_WKDY_122,Rato,1,,
B,WKDY,B_WKDY_022,Odivelas,0,,
B,WKDY,B_WKDY_123,Rato,1,,
B,WKDY,B_WKDY_023,Odivelas,0,,
B,WKDY,B_WKDY_124,Rato,1,,
B,WKDY,B_WKDY_024,Odivelas,0,,
B,WKDY,B_WKDY_125,Rato,1,,
B,WKDY,B_WKDY_025,Odivelas,0,,
B,WKDY,B_WKDY_126,Rato,1,,
B,WKDY,B_WKDY_026,Odivelas,0,,
B,WKDY,B_WKDY_127,Rato,1,,
B,WKDY,B_WKDY_027,Odivelas,0,,
B,WKDY,B_WKDY_128,Rato,1,,
B,WKDY,B_WKDY_028,Odivelas,0,,
B,WKDY,B_WKDY_129,Rato,1,,
B,WKDY,B_WKDY_029,Odivelas,0,,
B,WKDY,B_WKDY_130,Rato,1,,
B,WKDY,B_WKDY_030,Odivelas,0,,
B,WKDY,B_WKDY_131,Rato,1,,
B,WKDY,B_WKDY_031,Odivelas,0,,
B,WKDY,B_WKDY_132,Rato,1,,
B,WKDY,B_WKDY_032,Odivelas,0,,
B,WKDY,B_WKDY_133,Rato,1,,
B,WKDY,B_WKDY_033,Odivelas,0,,
B,WKDY,B_WKDY_134,Rato,1,,
B,WKDY,B_WKDY_034,Odivelas,0,,
B,WKDY,B_WKDY_135,Rato,1,,
B,WKDY,B_WKDY_035,Odivelas,0,,
B,WKDY,B_WKDY_136,Rato,1,,
B,WKDY,B_WKDY_036,Odivelas,0,,
B,WKDY,B_WKDY_137,Rato,1,,
B,WKDY,B_WKDY_037,Odivelas,0,,
B,WKDY,B_WKDY_138,Rato,1,,
B,WKDY,B_WKDY_038,Odivelas,0,,
B,WKDY,B_WKDY_139,Rato,1,,
B,WKDY,B_WKDY_039,Odivelas,0,,
B,WKDY,B_WKDY_140,Rato,1,,
B,WKDY,B_WKDY_040,Odivelas,0,,
B,WKDY,B_WKDY_141,Rato,1,,
B,WKDY,B_WKDY_041,Odivelas,0,,
B,WKDY,B_WKDY_142,Rato,1,,
B,WKDY,B_WKDY_042,Odivelas,0,,
B,WKDY,B_WKDY_143,Rato,1,,
B,WKDY,B_WKDY_043,Odivelas,0,,
B,WKDY,B_WKDY_144,Rato,1,,
B,WKDY,B_WKDY_044,Odivelas,0,,
B,WKDY,B_WKDY_145,Rato,1,,
B,WKDY,B_WKDY_045,Odivelas,0,,
B,WKDY,B_WKDY_146,Rato,1,,
B,WKDY,B_WKDY_046,Odivelas,0,,
B,WKDY,B_WKDY_147,Rato,1,,
B,WKDY,B_WKDY_047,Odivelas,0,,
B,WKDY,B_WKDY_148,Rato,1,,
B,WKDY,B_WKDY_048,Odivelas,0,,
B,WKDY,B_WKDY_149,Rato,1,,
B,WKDY,B_WKDY_049,Odivelas,0,,
B,WKDY,B_WKDY_CG_050,Campo Grande,0,,
B,WKDY,B_WKDY_OD_050,Odivelas,0,,
B,WKDY,B_WKDY_CG_150,Rato,1,,
B,WKDY,B_WKDY_OD_150,Rato,1,,
B,WKDY,B_WKDY_CG_051,Campo Grande,0,,
B,WKDY,B_WKDY_OD_051,Odivelas,0,,
B,WKDY,B_WKDY_CG_151,Rato,1,,
B,WKDY,B_WKDY_OD_151,Rato,1,,
B,WKDY,B_WKDY_CG_052,Campo Grande,0,,
B,WKDY,B_WKDY_OD_052,Odivelas,0,,
B,WKDY,B_WKDY_CG_152,Rato,1,,
B,WKDY,B_WKDY_OD_152,Rato,1,,
B,WKDY,B_WKDY_CG_053,Campo Grande,0,,
B,WKDY,B_WKDY_OD_053,Odivelas,0,,
B,WKDY,B_WKDY_CG_153,Rato,1,,
B,WKDY,B_WKDY_OD_153,Rato,1,,
B,WKDY,B_WKDY_CG_054,Campo Grande,0,,
B,WKDY,B_WKDY_OD_054,Odivelas,0,,
B,WKDY,B_WKDY_CG_154,Rato,1,,
B,WKDY,B_WKDY_OD_154,Rato,1,,
B,WKDY,B_WKDY_CG_055,Campo Grande,0,,
B,WKDY,B_WKDY_OD_055,Odivelas,0,,
B,WKDY,B_WKDY_CG_155,Rato,1,,
B,WKDY,B_WKDY_OD_155,Rato,1,,
B,WKDY,B_WKDY_CG_056,Campo Grande,0,,
B,WKDY,B_WKDY_OD_056,Odivelas,0,,
B,WKDY,B_WKDY_CG_156,Rato,1,,
B,WKDY,B_WKDY_OD_156,Rato,1,,
B,WKDY,B_WKDY_CG_057,Campo Grande,0,,
B,WKDY,B_WKDY_OD_057,Odivelas,0,,
B,WKDY,B_WKDY_CG_157,Rato,1,,
B,WKDY,B_WKDY_OD_157,Rato,1,,
B,WKDY,B_WKDY_CG_058,Campo Grande,0,,
B,WKDY,B_WKDY_OD_058,Odivelas,0,,
B,WKDY,B_WKDY_CG_158,Rato,1,,
B,WKDY,B_WKDY_OD_158,Rato,1,,
B,WKDY,B_WKDY_CG_059,Campo Grande,0,,
B,WKDY,B_WKDY_OD_059,Odivelas,0,,
B,WKDY,B_WKDY_CG_159,Rato,1,,
B,WKDY,B_WKDY_OD_159,Rato,1,,
B,WKDY,B_WKDY_CG_060,Campo Grande,0,,
B,WKDY,B_WKDY_OD_060,Odivelas,0,,
B,WKDY,B_WKDY_CG_160,Rato,1,,
B,WKDY,B_WKDY_OD_160,Rato,1,,
B,WKDY,B_WKDY_CG_061,Campo Grande,0,,
B,WKDY,B_WKDY_OD_061,Odivelas,0,,
B,WKDY,B_WKDY_CG_161,Rato,1,,
B,WKDY,B_WKDY_OD_161,Rato,1,,
B,WKDY,B_WKDY_CG_062,Campo Grande,0,,
B,WKDY,B_WKDY_OD_062,Odivelas,0,,
B,WKDY,B_WKDY_CG_162,Rato,1,,
B,WKDY,B_WKDY_OD_162,Rato,1,,
B,WKDY,B_WKDY_CG_063,Campo Grande,0,,
B,WKDY,B_WKDY_OD_063,Odivelas,0,,
B,WKDY,B_WKDY_CG_163,Rato,1,,
B,WKDY,B_WKDY_OD_163,Rato,1,,
B,WKDY,B_WKDY_CG_064,Campo Grande,0,,
B,WKDY,B_WKDY_OD_064,Odivelas,0,,
B,WKDY,B_WKDY_CG_164,Rato,1,,
B,WKDY,B_WKDY_OD_164,Rato,1,,
B,WKDY,B_WKDY_CG_065,Campo Grande,0,,
B,WKDY,B_WKDY_OD_065,Odivelas,0,,
B,WKDY,B_WKDY_CG_165,Rato,1,,
B,WKDY,B_WKDY_OD_165,Rato,1,,
B,WKDY,B_WKDY_CG_066,Campo Grande,0,,
B,WKDY,B_WKDY_OD_066,Odivelas,0,,
B,WKDY,B_WKDY_CG_166,Rato,1,,
B,WKDY,B_WKDY_OD_166,Rato,1,,
B,WKDY,B_WKDY_CG_067,Campo Grande,0,,
B,WKDY,B_WKDY_OD_067,Odivelas,0,,
B,WKDY,B_WKDY_CG_167,Rato,1,,
B,WKDY,B_WKDY_OD_167,Rato,1,,
B,WKDY,B_WKDY_CG_068,Campo Grande,0,,
B,WKDY,B_WKDY_OD_068,Odivelas,0,,
B,WKDY,B_WKDY_CG_168,Rato,1,,
B,WKDY,B_WKDY_OD_168,Rato,1,,
B,WKDY,B_WKDY_CG_069,Campo Grande,0,,
B,WKDY,B_WKDY_OD_069,Odivelas,0,,
B,WKDY,B_WKDY_CG_169,Rato,1,,
B,WKDY,B_WKDY_OD_169,Rato,1,,
B,WKDY,B_WKDY_CG_070,Campo Grande,0,,
B,WKDY,B_WKDY_OD_070,Odivelas,0,,
B,WKDY,B_WKDY_CG_170,Rato,1,,
B,WKDY,B_WKDY_OD_170,Rato,1,,
B,WKDY,B_WKDY_CG_071,Campo Grande,0,,
B,WKDY,B_WKDY_OD_071,Odivelas,0,,
B,WKDY,B_WKDY_CG_171,Rato,1,,
B,WKDY,B_WKDY_OD_171,Rato,1,,
B,WKDY,B_WKDY_CG_072,Campo Grande,0,,
B,WKDY,B_WKDY_OD_072,Odivelas,0,,
B,WKDY,B_WKDY_CG_172,Rato,1,,
B,WKDY,B_WKDY_OD_172,Rato,1,,
B,WKDY,B_WKDY_CG_073,Campo Grande,0,,
B,WKDY,B_WKDY_OD_073,Odivelas,0,,
B,WKDY,B_WKDY_CG_173,Rato,1,,
B,WKDY,B_WKDY_OD_173,Rato,1,,
B,WKDY,B_WKDY_CG_074,Campo Grande,0,,
B,WKDY,B_WKDY_OD_074,Odivelas,0,,
B,WKDY,B_WKDY_CG_174,Rato,1,,
B,WKDY,B_WKDY_OD_174,Rato,1,,
B,WKDY,B_WKDY_CG_075,Campo Grande,0,,
B,WKDY,B_WKDY_OD_075,Odivelas,0,,
B,WKDY,B_WKDY_CG_175,Rato,1,,
B,WKDY,B_WKDY_OD_175,Rato,1,,
B,WKDY,B_WKDY_CG_076,Campo Grande,0,,
B,WKDY,B_WKDY_OD_076,Odivelas,0,,
B,WKDY,B_WKDY_CG_176,Rato,1,,
B,WKDY,B_WKDY_OD_176,Rato,1,,
